다사마,159,68
마나타,172,68
아자카,158,83
차타가,162,70
나자바,177,46
나타차,166,41
라아카,150,84
다나파,187,51
카바파,174,80
마라타,188,79
파가가,177,64
카하자,181,78
다사라,163,65
사라차,170,41
하차파,176,63
가마타,160,72
차카아,181,41
다차바,174,70
사차가,154,63
카다가,189,75
카다라,181,73
파카타,154,59
가차차,175,63
차가타,188,77
파가카,159,64
자나타,179,84
차카파,186,67
파가하,188,41
차라파,187,88
마나타,158,42
마바자,166,88
타타라,169,52
사차차,160,80
파바하,172,77
자자타,153,59
타다바,152,82
다마타,151,68
타사아,159,44
아가타,178,47
사아타,176,60
파차파,184,83
라나파,168,86
라하파,156,44
아차아,180,47
라나카,182,73
사다마,187,58
자타파,160,83
아가다,164,81
카아파,165,87
나마자,169,54
아라가,156,79
나라나,186,76
가다파,170,77
타나하,170,43
마가마,186,55
자카나,174,71
파차자,185,56
파자나,185,71
아차파,189,64
나다자,184,58
차카타,159,46
파마자,156,71
아하아,180,82
마아라,163,89
하라라,164,45
다나라,151,69
자마가,186,53
자바차,166,45
아나자,174,43
아가가,159,51
마사사,169,52
다차차,186,65
사파사,184,89
자자사,163,83
나나파,184,46
자사하,163,60
타라가,168,78
다자마,155,49
라자바,172,55
자가바,155,76
가아사,175,42
파파차,157,53
자차하,188,68
자카나,180,81
다아차,173,86
아마아,177,80
사가바,181,57
하파나,176,56
차자파,168,62
마나차,176,45
라파사,175,74
자아마,159,80
가라자,168,67
타가카,159,81
하파자,155,80
바카타,185,68
바사마,169,71
자다하,189,61
바바나,171,81
파나하,183,45
가아나,169,61
자하가,178,58
가다아,158,42
자타카,159,70
아카마,181,44
가나나,161,77
카나하,153,74
사다다,174,48
사차하,154,83
자차다,177,65
마차카,182,71
하나바,158,43
아마라,175,89
아카사,173,70
라라아,152,46
마가카,174,48
바카바,167,48
다라바,179,68
바나차,154,52
차다라,154,88
자자차,156,87
하타사,176,74
다자하,157,74
사바가,187,79
아다라,156,58
나파마,179,76
바카바,180,64
카다사,186,77
바하파,186,74
사하라,150,64
가아타,161,65
타다카,189,51
나라하,161,78
타아마,175,69
카마마,189,57
가타라,185,81
카자사,152,83
카사마,169,50
차타아,165,49
하카하,182,80
바차나,168,82
자아사,179,54
카가바,183,80
차자카,169,57
차바자,165,64
카아타,170,78
파나자,175,57
바다라,173,68
마바하,166,79
타라마,172,70
자바차,157,84
사파가,180,86
타마자,163,75
타나다,160,61
카파가,170,71
바나바,162,56
나가자,169,52
다파나,176,40
가가카,177,47
사가파,179,70
다사바,166,68
바가바,164,42
하타바,181,46
자카파,151,41
다나라,178,62
가파카,183,70
바타사,171,59
파카파,188,83
타나하,173,42
라자나,167,72
차라하,152,64
타사라,169,73
마카마,180,50
카라카,185,84
아타다,165,65
카자파,185,45
마차자,159,58
파다사,180,71
마다마,177,80
타라가,186,84
다타타,181,69
차나바,187,64
타바파,187,49
가파하,179,64
마바마,169,64
다자타,156,62
가라아,156,87
마아카,157,74
카카하,165,76
아사파,157,68
바하다,184,88
가타하,173,77
아하카,167,85
자아바,157,42
바나차,160,61
하나자,175,53
바라다,156,85
사마아,161,45
카가카,167,51
마나라,174,69
파나가,155,70
하마나,167,63
사차카,186,81
바자바,159,81
사타파,156,79
차파나,176,40
가타자,174,72
카타나,161,67
나나자,171,57
바자차,165,87
가사사,186,45
사파라,186,55
하가파,174,54
가사카,151,41
다하카,189,72
마라마,174,72
차자타,176,69
라아다,153,67
파가차,159,48
바하마,176,42
파나파,178,74
나차다,162,88
차타나,158,56
다자사,160,59
차자자,189,67
가자자,154,58
사사바,174,82
바가차,188,85
가가바,150,42
사하파,169,74
차가바,171,68
차나사,189,56
파다마,153,65
가아카,182,68
사아가,177,60
파라파,184,42
라바가,163,84
파사가,159,42
마나아,177,60
타하타,154,88
파라하,189,86
하마아,177,75
자파차,152,85
바차아,187,84
파타다,166,88
바자타,167,71
나하사,163,41
하나차,186,72
나차바,184,66
나카나,155,47
자자카,162,76
가다마,164,54
라다타,184,71
타라나,157,60
가차다,182,72
하마카,154,68
아아하,171,48
마차나,181,75
카차카,152,58
마다자,173,59
마자아,158,41
가나다,177,84
다아하,168,57
하파아,153,54
사마자,154,76
바하다,174,76
마마아,155,49
자자나,155,76
하카나,153,64
카하바,179,45
라다바,174,71
마자아,180,42
타마마,154,87
자라마,164,60
다마카,165,80
마나바,150,68
차하아,155,57
아나타,180,47
가나타,177,50
바아차,176,42
하가바,151,79
카파마,171,45
바사나,165,63
다가차,173,73
가마사,172,81
라카아,162,42
아바아,182,50
카라가,171,47
차다하,184,72
나나자,179,87
다아파,181,58
차사하,160,64
마하라,177,54
카타차,166,68
바차차,150,69
사자카,181,45
사아바,183,50
카차파,152,54
하차다,169,45
바파다,154,60
라나사,178,47
바나카,175,56
다하하,174,59
다라차,171,49
카카마,181,69
아하사,155,83
라가파,167,75
마바타,153,69
카사바,180,52
아카카,178,80
마하아,168,56
카차가,168,66
마자마,162,43
라마바,169,40
라자카,157,51
파카나,157,54
마타자,169,68
바하가,151,59
타하바,185,74
파나타,171,63
바바차,152,42
사아바,158,53
자바라,152,81
다하타,185,46
차하파,167,66
나마아,178,81
라아하,170,45
나하사,172,42
타다다,154,89
차마다,160,56
카하타,184,45
나파라,181,61
마마바,158,66
가차타,185,58
차가하,165,75
타바자,161,55
타다사,165,73
사아다,159,46
바파사,180,40
나나하,180,45
하바아,187,68
바파가,158,52
사하바,178,41
카마카,183,56
라차하,180,72
마다가,158,71
라아아,152,68
다카사,164,72
아가자,173,41
카나다,176,65
마파아,170,57
자하라,154,44
자타바,168,65
마차카,172,88
하사아,153,50
바라아,167,59
나카다,170,51
자바나,165,42
하사가,188,52
자자마,159,50
파사다,170,78
다파차,163,71
라나다,165,81
가카파,171,44
차파타,175,45
다하카,175,74
다차사,182,41
다파사,173,51
파다라,169,89
카나파,161,88
라다라,175,44
가카라,159,74
라다하,170,49
카파아,160,76
가마아,187,61
차마마,178,72
파라카,182,74
사라바,171,84
라라사,180,69
다자라,157,78
차라나,178,75
마파바,168,84
마마자,182,79
사아나,167,59
자차자,175,84
차하사,169,50
가타아,174,71
다나카,189,41
다다라,184,84
차마아,155,56
타마다,184,68
라타나,160,51
다사마,178,88
자가바,162,83
자아다,171,88
카나파,161,49
나하아,177,79
바차카,162,64
라나하,151,85
바파마,180,41
아사가,166,47
가바자,150,79
타나파,182,52
아가라,188,60
가하파,183,55
차사파,184,53
아아자,159,46
차자라,181,54
하자가,156,57
차가마,177,73
라가가,188,87
자차파,158,87
라카라,165,77
사바마,169,70
파마가,162,69
카파사,184,77
차바라,163,56
차하파,187,76
자타라,167,72
하하라,161,60
카카하,179,60
가파카,167,84
자사다,185,65
마사나,188,53
아카아,159,80
카바가,186,46
사차아,156,75
사나차,154,78
사자아,165,48
파다타,187,40
다나다,150,49
하아가,152,43
마가파,181,45
파카사,169,64
아다자,176,51
하사카,186,58
카마파,168,46
가마바,173,79
아마마,187,47
자차바,152,77
라가다,176,47
타나자,177,44
사아라,153,52
차차사,164,79
다라사,186,60
마라가,183,55
사차카,180,74
사마타,185,79
나바타,164,42
파다카,189,71
마가차,184,78
카카카,163,58
사타바,185,83
바사가,157,56
바다타,183,80
차나파,183,86
아카라,166,70
마라카,161,51
차파카,179,46
파라다,166,74
다라라,187,71
카자아,157,87
하파라,165,61
가나사,178,71
파마자,176,68
가나마,170,43
바하다,170,76
하타마,169,47
나아사,167,65
나가카,178,58
자타가,184,74
파사하,168,67
아차마,157,40
자자사,188,52
파다다,177,79
카마사,184,46
라차바,162,63
마아바,151,71
자차마,156,73
하차바,153,80
카다자,189,44
가파카,164,76
다카파,156,69
라라가,161,57
하아나,180,88
바카자,175,58
가마마,155,49
다하바,177,75
차마카,177,47
마마타,151,88
가라바,154,57
나아차,169,88
바파차,153,41
가가사,166,57
아마바,170,57
다라나,161,55
사가바,179,88
아자마,176,66
가나하,166,65
차사자,171,65
하나다,158,69
차나다,170,84
차파파,153,42
자차다,162,77
마나하,176,66
가하라,174,84
차파아,170,47
하가차,150,57
사다차,163,86
사나다,163,57
가가카,169,55
가바카,150,45
카하가,177,71
차타자,158,41
다하라,173,69
다타다,178,76
아카하,176,82
아나마,162,40
하라카,174,77
다나나,158,44
바라사,178,67
사아아,161,72
아타차,154,71
사아카,181,60
사라라,182,58
가자파,184,45
바하가,184,40
다바아,177,65
자사사,164,56
가카가,152,75
가타하,156,76
사타아,161,79
자차파,167,53
하라라,165,47
카라사,180,51
하타차,181,76
타타타,186,87
마사바,163,88
카다바,166,60
사차자,153,89
자나차,189,63
사자마,178,49
차타가,154,56
마사자,169,83
바사타,186,63
자나아,177,62
하아하,156,78
자파바,156,88
가파파,176,66
파하아,167,79
아타다,171,77
차아다,166,40
가마가,181,83
사하차,156,44
하가나,161,73
아마마,161,85
파차차,161,86
나아마,177,80
하차자,173,64
하라마,156,89
라자파,179,73
파바타,166,48
라하다,189,49
다파타,178,69
사자바,153,40
하사아,180,88
다라파,163,57
라카타,172,73
가타타,182,84
카자바,166,41
자파파,166,49
아마차,178,51
자라라,164,88
차카다,152,56
하하마,188,65
하자하,182,40
사파다,179,58
나라파,164,41
하카파,176,44
바파파,171,86
가가사,189,67
가타자,155,45
마하하,158,63
라자마,171,85
차다마,165,58
라가나,187,65
사가하,173,79
라사다,154,44
아라라,174,67
파나사,161,57
파파나,189,84
사다나,158,80
타마파,176,63
파하아,161,48
마파다,164,52
사하하,153,56
라아파,170,75
카마차,152,41
나마다,188,59
차바라,171,64
아타파,153,64
라타파,166,40
바하마,187,86
마아바,174,70
라다가,176,43
카타차,157,60
바파라,177,82
차다가,160,83
사바마,150,78
차아라,156,57
바라사,180,74
하나바,153,54
사다카,167,54
아파다,160,59
하다마,152,49
바사차,157,43
파나바,181,47
차타사,162,60
가타라,151,86
타하자,169,57
다마다,166,66
사하타,184,65
파차나,151,55
차마차,173,47
타라바,187,70
나자차,168,80
바자가,164,76
사차나,162,73
파카다,160,54
다파바,166,78
바가사,157,88
하아마,170,62
아카타,157,87
자마파,167,56
바하마,153,73
타파라,170,74
사바사,168,65
타하아,182,84
아차바,170,45
바하차,153,84
다바다,180,78
하가자,184,83
자차라,154,79
아자파,151,81
나하사,152,75
라카카,179,74
하라자,155,40
타타하,159,66
타사사,183,74
파라자,182,85
다바마,158,53
타차다,155,66
라파파,166,83
차사카,163,88
하마차,175,70
하나사,161,77
타사타,178,78
차마아,154,85
파다자,166,62
아사자,182,45
라카파,182,51
라카가,159,79
다파차,189,62
마바나,186,77
다아타,150,50
아사가,186,42
차나사,182,44
가자다,184,83
차사다,150,68
바자파,172,62
하자파,165,67
가사다,182,72
차타사,186,72
라다차,171,47
나타바,154,59
마자다,160,48
마마다,173,88
라다하,150,60
차다마,175,65
타차차,183,58
사라바,166,81
사가자,171,77
카사아,166,87
차사카,168,73
차파마,189,46
바카아,163,83
나차다,186,84
파가마,158,60
카사사,157,61
바카타,167,87
다타라,177,58
카나차,153,56
다카다,183,50
사파타,169,50
나라라,183,48
사사하,175,86
가카마,182,66
차아가,189,89
바바가,173,89
나타아,178,87
아파사,153,79
바카마,163,61
가카마,174,72
아카자,159,40
라파라,180,84
라마차,169,80
나다파,152,71
나바가,160,48
하사파,186,83
가다라,171,46
자가카,167,58
마차자,179,78
차가바,170,56
타가카,161,56
마바라,175,63
아차타,182,66
다타카,174,78
